item_id,user_id,score
4663,7305,1
2685,7305,0
410,7306,0
1130,7306,0
3194,7306,0
8756,7306,0
4872,7306,0
1659,7306,1
7187,7306,0
268,7306,0
6335,7306,0
7626,7306,0
2894,7307,1
6335,7307,1
927,7307,1
410,7307,1
8729,7307,0
1358,7307,1
411,7307,1
2030,7307,0
1658,7307,0
8910,7307,1
8756,7307,1
1202,7308,1
167,7308,1
7412,7308,0
8898,7308,1
410,7308,0
3863,7309,1
7176,7309,1
7412,7309,0
2471,7309,0
2374,7309,0
2685,7310,1
4338,7310,1
4876,7310,1
4840,7310,1
710,7310,1
6390,7310,1
8566,7310,1
399,7310,1
411,7310,1
3782,7310,1
2374,7310,1
6979,7310,1
8675,7310,1
6733,7310,1
840,7311,1
1138,7311,1
1127,7311,1
1544,7311,1
1470,7311,1
5647,7311,1
706,7311,1
4876,7311,0
8077,7311,1
8576,7312,0
6362,7312,1
2975,7312,0
7663,7312,1
6880,7312,1
5537,7312,1
1194,7312,0
2768,7312,0
8770,7312,1
7714,7312,1
8935,7312,1
6733,7312,0
6546,7312,1
4868,7312,0
4013,7313,0
8060,7313,0
4145,7313,0
1130,7313,0
6539,7313,0
6411,7313,1
4269,7313,0
7176,7313,1
2471,7313,1
4561,7313,0
4663,7313,1
919,7313,1
6121,7313,1
2563,7313,1
7633,7314,1
6923,7314,1
4618,7314,1
5903,7314,1
6546,7314,1
5340,7314,1
1084,7314,1
7173,7314,1
6420,7314,1
2154,7314,1
3695,7314,1
534,7314,0
1437,7315,0
5800,7315,1
4657,7315,1
7337,7315,1
3092,7315,1
411,7315,1
3648,7315,1
7122,7315,1
8307,7315,1
491,7315,1
6011,7315,1
6733,7315,0
3071,7315,1
3804,7315,0
3817,7315,1
6648,7315,1
435,7315,0
1138,7315,1
3398,7315,1
2939,7315,1
7420,7315,1
6007,7315,1
2584,7315,1
167,7315,1
4529,7315,1
2874,7316,0
7337,7316,1
1470,7316,1
990,7316,1
3398,7316,1
1516,7316,0
1138,7316,1
4302,7316,1
4025,7316,0
410,7316,0
2176,7316,0
6980,7316,0
5199,7316,1
365,7316,1
7176,7316,1
6733,7316,0
4338,7316,1
864,7316,1
7758,7316,0
744,7316,1
4876,7316,1
1097,7316,0
3782,7316,1
7873,7316,1
2543,7316,0
705,7316,1
3695,7316,0
3875,7316,1
3204,7316,1
435,7316,0
1793,7316,0
2189,7317,0
7873,7317,0
7176,7317,1
1468,7317,0
1470,7317,1
7510,7317,0
5800,7317,1
6190,7317,0
706,7317,1
876,7317,0
6733,7317,0
8770,7317,0
4710,7317,0
556,7317,0
1599,7317,0
7173,7317,0
2018,7317,0
3116,7317,0
3594,7317,0
4283,7317,0
4946,7317,0
4985,7317,0
7914,7317,0
6648,7317,1
4628,7317,0
4473,7318,1
7176,7318,0
3410,7318,1
2874,7318,0
3071,7318,1
8307,7318,0
990,7318,1
6886,7318,0
4117,7318,0
3594,7318,1
6648,7318,1
5806,7318,0
8037,7318,1
1631,7318,1
2543,7318,0
3046,7318,0
7272,7318,0
1127,7318,1
4338,7318,0
8297,7318,1
232,7318,0
435,7318,0
8770,7318,0
3880,7318,0
1631,7319,1
4628,7319,1
6648,7319,1
3675,7319,1
2018,7319,1
1793,7319,1
1381,7319,1
4631,7319,1
548,7319,1
1400,7319,0
224,7319,1
1437,7319,1
440,7319,1
1130,7319,1
6589,7319,1
2939,7319,1
2477,7319,1
4190,7319,1
6702,7319,1
7304,7319,1
6694,7319,1
4555,7319,1
7006,7319,1
6011,7319,1
1547,7319,1
3782,7319,1
8160,7319,0
5073,7319,1
8770,7319,1
6979,7319,1
3594,7319,1
4445,7319,1
1470,7319,1
2684,7320,1
365,7320,1
1127,7320,1
7873,7320,0
1470,7320,1
6979,7320,0
8542,7320,1
864,7320,1
1400,7320,1
3880,7320,1
7708,7320,1
7212,7320,1
7337,7320,1
580,7320,1
4595,7320,0
5435,7320,1
2939,7320,1
2477,7320,1
4430,7320,1
8770,7320,1
556,7320,1
8531,7320,1
313,7320,1
876,7320,1
4985,7320,1
4443,7320,1
8163,7320,1
4445,7320,1
1793,7320,1
8566,7321,1
2939,7321,1
4473,7321,1
2684,7321,1
232,7321,1
4443,7321,1
5800,7321,1
7304,7321,1
1202,7321,1
4946,7321,1
7773,7321,1
6190,7321,1
1631,7321,1
1371,7321,1
864,7321,1
365,7321,1
3280,7321,1
3492,7321,1
1130,7321,1
1468,7321,1
238,7321,1
4140,7321,1
7212,7321,1
6980,7321,1
6702,7321,1
7173,7321,1
6905,7321,1
3268,7321,1
8770,7322,1
7888,7322,1
6390,7322,1
7006,7322,1
2617,7322,1
8368,7322,1
238,7322,1
1127,7322,1
2543,7322,1
3092,7322,1
3179,7322,1
1488,7322,1
2685,7322,1
434,7322,1
224,7322,0
7773,7322,1
7649,7322,1
3268,7322,1
963,7322,1
4500,7322,1
4569,7322,1
840,7323,1
6694,7323,1
491,7323,1
2102,7323,0
4430,7323,1
8729,7323,1
8008,7323,1
6732,7323,1
2584,7323,1
963,7323,1
4631,7323,1
7510,7323,0
5073,7323,1
8566,7323,1
7304,7323,1
7914,7323,1
4025,7323,1
5079,7323,1
4663,7323,1
232,7324,1
7122,7324,1
2018,7324,1
2684,7324,0
1371,7324,1
1516,7324,1
706,7324,1
6011,7324,1
365,7324,1
7633,7324,1
1548,7324,1
4445,7324,1
7708,7324,1
1547,7324,1
4595,7324,1
8321,7324,1
6980,7324,1
8037,7324,1
8617,7324,1
7272,7324,1
8686,7324,1
4569,7324,1
4190,7324,1
7649,7324,1
8160,7324,1
7510,7324,1
4140,7324,1
7173,7325,0
2874,7325,1
7649,7325,0
2374,7325,0
2543,7325,1
434,7325,1
1950,7325,0
2018,7325,1
7364,7325,1
721,7325,1
7708,7325,1
840,7325,0
580,7325,1
4657,7325,1
963,7325,1
1127,7325,1
1681,7325,1
4569,7325,0
990,7325,1
232,7326,1
1548,7326,1
7510,7326,0
3204,7326,1
1400,7326,1
1547,7326,1
5073,7326,1
4374,7326,1
440,7326,1
2102,7326,1
6190,7326,1
6778,7327,1
8686,7327,1
5214,7327,1
1437,7327,1
4125,7327,1
8297,7327,1
1097,7327,1
6694,7327,1
6886,7327,1
7510,7327,0
721,7327,1
4190,7327,1
4443,7327,1
8307,7327,1
4302,7327,1
912,7327,1
8160,7327,1
1400,7327,1
1304,7327,1
440,7327,1
3046,7327,1
4752,7327,1
2543,7327,1
3104,7327,1
5800,7327,1
1166,7327,1
4555,7327,1
3782,7327,1
167,7327,1
6733,7327,1
7649,7327,1
6979,7327,1
2102,7327,1
7420,7328,1
1202,7328,1
4473,7328,1
7633,7328,0
4555,7328,1
1138,7328,1
313,7328,1
705,7328,1
8008,7328,1
232,7328,1
8770,7328,1
8368,7328,1
167,7328,1
7006,7328,1
3557,7328,1
4710,7328,0
864,7328,1
5800,7328,1
7708,7328,1
4902,7328,0
3092,7328,1
410,7328,0
4430,7328,1
4985,7328,1
8617,7328,0
5541,7328,0
1381,7328,1
238,7328,0
1470,7328,1
410,7329,1
8431,7329,1
6733,7329,0
4663,7329,0
5340,7329,1
1661,7329,1
8500,7329,1
1097,7329,1
4987,7329,1
2154,7329,1
876,7330,1
8297,7330,1
8008,7330,1
4876,7330,0
4555,7330,1
8160,7330,1
1898,7330,1
2617,7330,1
3782,7330,1
6702,7330,1
1202,7330,1
410,7330,1
3204,7330,1
3116,7330,1
8037,7330,1
4302,7330,1
2685,7330,1
7510,7330,0
3532,7330,1
8566,7330,1
5541,7330,1
5491,7331,0
8531,7331,1
2189,7331,1
5806,7331,1
706,7331,1
3179,7331,1
5800,7331,1
6995,7331,1
5678,7331,1
6040,7331,1
963,7331,1
4500,7331,1
4633,7331,1
710,7331,0
8008,7331,1
3492,7331,1
8307,7331,0
3804,7331,1
6358,7331,1
3236,7331,1
6190,7331,1
268,7331,1
8714,7331,1
1130,7331,1
4752,7331,1
7173,7331,1
8566,7331,1
5546,7331,1
8163,7331,1
4374,7331,1
1793,7331,1
8220,7331,1
313,7331,1
4555,7332,1
4283,7332,1
721,7332,1
963,7332,1
1437,7332,0
2018,7332,1
4752,7332,1
434,7332,1
5806,7332,1
6694,7332,1
7006,7332,1
2189,7332,0
6190,7332,1
1681,7332,1
1381,7332,1
4663,7332,0
2477,7332,1
232,7332,1
8222,7332,1
4710,7332,1
4529,7332,1
4430,7332,1
8770,7332,0
3880,7332,1
4569,7332,1
7873,7332,0
4140,7332,1
4500,7333,1
3675,7333,1
1097,7333,1
4445,7333,1
1950,7333,1
198,7333,1
4555,7333,1
7272,7333,1
4261,7333,1
744,7333,1
912,7333,1
4529,7333,0
5909,7333,1
1898,7333,1
2584,7333,1
2154,7333,1
4569,7333,1
4283,7333,1
5800,7333,1
7337,7333,0
6979,7333,1
1516,7333,1
705,7333,1
6648,7333,1
7420,7333,1
4190,7333,1
7122,7333,0
8318,7333,1
6443,7333,1
7176,7333,1
7364,7333,1
4657,7334,1
6778,7334,1
8770,7334,1
2189,7334,0
721,7334,1
7337,7334,1
1631,7334,0
232,7334,1
3116,7334,1
4302,7334,1
4529,7334,1
7649,7334,1
8037,7334,1
491,7334,1
3046,7334,1
3092,7334,1
4569,7334,1
8307,7334,1
274,7334,1
5435,7334,1
4117,7334,1
6979,7334,1
6733,7334,1
3675,7334,1
864,7334,1
1599,7334,1
8297,7334,1
6694,7335,1
6778,7335,1
5214,7335,1
1202,7335,1
4374,7335,1
6648,7335,1
3104,7335,1
7633,7335,1
6886,7335,1
4529,7335,1
7708,7335,1
238,7335,1
7176,7335,1
1631,7335,1
5435,7335,1
2939,7335,1
1371,7335,1
3880,7335,1
5079,7335,1
491,7335,1
2189,7335,1
876,7335,1
435,7335,1
2374,7335,0
198,7335,1
3046,7335,1
6589,7335,1
8686,7335,1
4529,7336,1
6905,7336,0
4595,7336,1
6190,7336,0
2939,7336,1
167,7336,1
6589,7336,0
8542,7336,1
5909,7336,1
7212,7336,1
2684,7336,1
1470,7336,1
7873,7336,0
6979,7336,0
1304,7336,1
224,7336,1
6011,7336,1
435,7336,1
4283,7336,0
4628,7336,1
7122,7336,0
6702,7336,1
990,7336,1
6702,7337,1
2477,7337,0
3709,7337,0
1681,7337,0
5541,7337,1
7708,7337,1
8222,7337,1
8008,7337,1
5746,7337,1
7176,7337,1
3071,7337,1
1437,7337,1
7420,7337,1
491,7337,1
6732,7337,1
232,7337,1
8321,7337,1
3492,7337,1
6733,7337,0
1166,7337,1
4628,7338,1
6007,7338,1
5678,7338,1
8160,7338,0
556,7338,1
440,7338,1
6733,7338,0
1202,7338,1
434,7338,1
8531,7338,1
5746,7338,1
710,7338,1
365,7338,1
1681,7338,1
6589,7338,0
8037,7338,1
4445,7338,1
1631,7338,0
5435,7338,1
706,7338,1
8617,7338,1
4985,7338,1
4752,7338,1
5036,7338,1
8829,7338,1
4443,7338,1
548,7338,1
1371,7338,1
4302,7338,1
8008,7339,1
3804,7339,1
6778,7339,1
4946,7339,1
6979,7339,1
8037,7339,1
1488,7339,1
8318,7339,1
4710,7339,0
7420,7339,1
4261,7339,1
840,7339,1
556,7339,1
4500,7339,0
7510,7339,0
3557,7339,1
7173,7339,1
864,7339,1
2189,7339,1
8297,7339,1
1202,7339,1
4595,7339,1
3071,7339,1
6733,7340,1
8770,7340,1
1658,7340,1
8542,7340,1
6420,7340,1
313,7340,1
3660,7340,1
4564,7340,1
2975,7340,1
3695,7340,1
353,7340,1
5340,7340,1
5087,7340,1
5143,7341,1
1881,7341,1
7764,7341,0
5489,7341,0
4663,7341,1
8256,7341,0
4330,7341,1
1219,7341,0
8809,7341,0
167,7342,1
6258,7342,0
988,7342,1
4618,7342,0
6880,7342,1
2374,7342,1
1793,7342,0
1547,7343,0
580,7343,1
1488,7343,1
2939,7343,0
3709,7343,1
2259,7343,1
7649,7343,0
8675,7343,1
4628,7343,1
2617,7343,1
3675,7343,1
3557,7343,0
8542,7343,1
864,7343,1
5746,7343,1
8617,7343,0
167,7343,0
7633,7343,0
2374,7343,0
2684,7343,0
1898,7343,1
4445,7343,0
6390,7343,0
5666,7343,0
4840,7343,1
6702,7343,1
2154,7343,1
1468,7343,0
2477,7343,1
3594,7343,1
1793,7343,1
990,7343,0
1202,7343,0
8307,7343,0
5678,7343,1
6733,7344,0
6554,7344,1
1097,7344,0
3415,7344,1
7176,7344,1
2072,7344,0
268,7344,1
2549,7345,1
7426,7345,1
4235,7345,1
7413,7345,1
7488,7345,1
7790,7345,1
7705,7345,1
1249,7345,1
1732,7345,0
8062,7345,1
1369,7345,1
1509,7345,1
5682,7345,1
1052,7345,1
8694,7345,1
1159,7345,0
3986,7345,1
3570,7345,1
1090,7345,1
1748,7346,1
2971,7346,1
5932,7346,0
2795,7346,0
3678,7346,1
4286,7346,1
4661,7346,0
5689,7346,0
7753,7346,1
8548,7346,0
3909,7346,1
4158,7346,0
6793,7346,1
4990,7346,1
1604,7347,1
3795,7347,1
6850,7347,1
4248,7347,1
5588,7347,1
863,7347,1
8973,7347,0
8629,7347,1
3122,7347,0
6771,7347,0
2216,7347,0
813,7347,0
4463,7347,1
8252,7347,0
6446,7347,0
6713,7348,1
5457,7348,1
6574,7348,0
8705,7348,1
4158,7348,1
2659,7348,0
6373,7348,0
5556,7348,0
5106,7348,0
2804,7348,1
6751,7348,1
3111,7348,1
813,7348,1
7932,7349,1
6480,7349,1
2251,7349,0
8235,7349,1
5457,7349,0
3910,7349,1
2804,7349,1
8452,7349,0
5453,7349,1
2513,7349,1
1920,7349,0
5704,7350,0
8203,7350,1
5094,7350,1
7133,7350,1
3203,7350,1
1089,7350,1
998,7350,0
7870,7350,0
4730,7350,0
1856,7350,0
1968,7350,0
2549,7350,0
8776,7350,1
8185,7351,1
5407,7351,1
8463,7351,1
5106,7351,1
4372,7351,1
541,7351,1
4164,7351,1
3136,7351,1
1417,7352,1
5749,7352,1
6915,7352,1
1587,7352,1
4164,7352,0
2413,7352,1
6574,7352,1
7154,7352,0
6322,7352,0
1748,7352,1
2389,7353,1
598,7353,1
6278,7353,1
3102,7353,0
8862,7353,0
7413,7353,1
8693,7353,0
5932,7353,1
7426,7353,0
7147,7353,0
4918,7353,1
1732,7353,0
405,7353,1
8638,7353,0
1053,7353,0
2971,7353,1
168,7353,0
773,7354,1
4190,7354,1
1212,7354,0
3905,7354,1
4778,7355,1
8737,7355,1
169,7355,1
1212,7355,1
2497,7356,1
4778,7356,1
8625,7356,1
8737,7356,0
843,7357,1
8358,7357,0
5146,7358,1
8055,7358,1
5858,7358,0
2152,7358,1
3940,7358,1
2512,7358,1
169,7359,1
4173,7359,1
5695,7359,1
2184,7360,1
7472,7360,1
6307,7360,1
1506,7360,1
7153,7360,0
5948,7360,1
7312,7360,1
1745,7360,1
3227,7361,1
3054,7361,1
2184,7361,1
2861,7361,1
7472,7361,1
8164,7361,1
3216,7361,1
5470,7361,0
2169,7361,0
2512,7362,1
1309,7362,0
6616,7362,0
169,7363,1
3498,7363,1
3940,7363,1
2115,7363,1
6196,7363,1
5858,7363,0
6616,7364,0
5281,7364,0
3858,7364,1
5695,7364,0
2498,7364,1
6082,7364,0
6544,7365,1
773,7365,1
645,7365,0
1505,7365,1
169,7366,1
2203,7366,1
7312,7366,1
7672,7366,1
773,7366,1
6175,7366,1
8560,7366,0
1505,7367,0
6307,7367,0
1486,7367,0
3086,7367,1
7907,7367,1
7312,7368,0
8751,7368,1
223,7368,0
4559,7368,0
2077,7368,0
169,7369,0
2077,7369,1
843,7369,1
2897,7369,1
5698,7370,1
3216,7370,0
4474,7370,1
6036,7370,1
3054,7370,1
7672,7370,1
6382,7370,0
8663,7370,1
7472,7370,1
8164,7371,1
3882,7371,1
1505,7371,1
6307,7371,1
7001,7371,1
1506,7371,1
3216,7371,1
843,7371,1
8560,7371,1
5974,7372,1
4558,7372,1
565,7372,0
2823,7372,1
4947,7372,0
7672,7372,1
7740,7372,1
1189,7372,0
4411,7372,1
5525,7372,1
6771,7372,0
5721,7372,0
1108,7373,0
3925,7373,1
6175,7373,0
7672,7373,1
3216,7373,1
7472,7373,1
1486,7374,0
2811,7374,0
6307,7374,0
843,7374,0
2897,7374,1
565,7375,1
467,7375,0
4787,7375,1
7672,7375,1
2523,7375,1
3206,7375,0
5910,7375,1
4250,7375,1
3588,7375,1
5598,7375,1
5466,7375,1
1171,7375,1
1189,7375,0
318,7375,1
6590,7375,0
5470,7376,0
169,7376,0
5181,7376,0
2203,7376,1
3882,7376,1
3227,7376,1
2223,7377,1
4505,7377,1
780,7377,0
8251,7377,1
751,7377,1
1649,7377,1
773,7377,1
6309,7377,1
4320,7378,1
6945,7378,0
5170,7378,1
1220,7378,1
6274,7378,0
6771,7378,0
1556,7378,1
4411,7378,1
5950,7378,1
7382,7378,1
4250,7378,1
1189,7378,0
2639,7379,1
4689,7379,1
8560,7379,1
3227,7379,1
8286,7379,1
4804,7379,1
5974,7379,1
6426,7379,1
5118,7379,1
696,7380,1
6446,7380,0
6771,7380,1
6410,7380,0
318,7380,0
7740,7380,0
4978,7380,0
843,7380,1
3856,7380,0
2823,7380,1
7731,7380,0
1319,7380,1
7965,7380,0
773,7381,1
843,7381,1
3206,7381,1
8371,7382,0
6274,7382,0
673,7382,1
7740,7382,1
2931,7382,1
5698,7382,0
338,7382,0
875,7382,1
2523,7382,1
5892,7382,1
169,7382,1
5145,7382,1
7312,7382,1
4057,7382,1
6307,7382,1
773,7382,1
3795,7382,1
7672,7382,1
7672,7383,1
751,7383,1
7965,7383,1
169,7383,1
8519,7383,1
4250,7383,1
5466,7384,0
1220,7384,1
1918,7384,1
5577,7384,0
169,7384,0
1505,7384,0
2773,7384,1
7379,7384,0
6771,7384,0
4354,7384,0
4376,7384,0
3081,7384,1
2773,7385,1
4250,7385,0
843,7385,0
751,7385,0
6446,7385,0
7740,7385,0
325,7386,1
5879,7386,1
6309,7386,1
773,7386,1
7244,7386,0
1619,7386,1
2823,7387,1
2223,7387,0
780,7387,1
7312,7387,1
673,7387,1
6657,7387,0
1506,7388,1
1486,7388,1
5510,7388,1
169,7388,0
2184,7388,1
7472,7388,1
3925,7388,1
8164,7388,1
4250,7388,0
2077,7389,0
2897,7389,1
223,7389,0
5230,7389,1
2274,7389,1
7093,7390,1
1486,7390,0
843,7390,0
8373,7390,1
169,7390,0
4559,7391,1
6544,7391,1
1094,7391,1
6956,7391,1
7672,7391,1
8751,7392,0
843,7392,0
7672,7392,0
6309,7392,1
1649,7392,0
2811,7392,0
5181,7392,1
2203,7392,0
5879,7392,0
2223,7393,1
5485,7393,1
7312,7393,1
7505,7393,1
4376,7393,0
6768,7393,1
4109,7393,1
8284,7393,1
6077,7393,1
4637,7393,1
6073,7393,1
6686,7393,0
1745,7393,1
3225,7393,1
2219,7393,0
5665,7393,0
3701,7393,1
3245,7393,0
5948,7394,0
8904,7394,1
751,7394,1
3925,7394,0
6175,7394,1
7001,7394,1
169,7395,0
5510,7395,1
2203,7395,0
3216,7395,0
6307,7395,0
4250,7396,1
6307,7396,1
3227,7396,1
3882,7396,0
5118,7396,1
6235,7396,0
6307,7397,1
4250,7397,1
3216,7397,1
3925,7397,1
3882,7398,1
7001,7398,1
4250,7398,1
6235,7398,1
4689,7398,1
3216,7398,1
5181,7398,1
6307,7399,1
5510,7399,1
5181,7399,0
7672,7399,0
4534,7399,1
2203,7399,0
7672,7400,0
4809,7400,1
773,7400,1
6307,7400,1
5948,7401,1
2203,7401,1
5271,7401,1
1505,7401,1
3054,7401,1
5118,7401,1
3227,7401,1
5181,7402,1
3054,7402,1
4250,7402,1
843,7402,1
3925,7402,1
3925,7403,0
7472,7403,1
1505,7403,0
2203,7403,0
1108,7403,0
5271,7403,0
773,7403,0
6445,7404,1
6279,7404,1
773,7404,0
7312,7404,0
6956,7404,0
7650,7405,1
8278,7405,1
970,7405,1
7672,7405,1
8373,7405,0
8287,7405,1
4485,7405,1
4250,7405,1
2639,7405,1
5181,7406,0
7472,7406,1
2203,7406,1
1486,7406,1
6956,7407,1
2077,7407,1
1505,7407,1
751,7407,1
1745,7408,0
3925,7408,0
3998,7408,0
8904,7408,0
7001,7408,0
7312,7408,0
3227,7408,0
8164,7408,0
4480,7409,1
4160,7409,1
8800,7409,1
8573,7409,0
1552,7409,1
5126,7409,1
7348,7409,1
8743,7409,1
1037,7409,1
1186,7409,1
845,7409,1
8668,7409,1
1629,7409,1
1505,7410,0
4689,7410,1
6307,7410,1
7312,7410,0
169,7410,0
6175,7410,1
773,7411,1
4474,7411,1
7672,7411,0
4559,7411,1
8633,7411,1
5698,7411,1
751,7411,1
3033,7412,1
8373,7412,1
169,7412,1
1505,7412,1
468,7412,1
4039,7413,0
1505,7413,0
7672,7413,0
4534,7413,1
6235,7413,1
3054,7413,1
4250,7413,0
4689,7413,1
3998,7413,1
6266,7414,1
1506,7414,0
773,7414,0
6030,7414,1
5593,7414,1
7894,7414,1
7319,7414,1
7672,7414,1
468,7414,0
6307,7414,0
2664,7414,1
4367,7415,1
169,7415,1
6442,7415,0
1486,7416,0
7672,7416,0
7001,7416,0
7153,7416,0
300,7416,0
468,7416,0
2664,7416,1
1207,7416,0
3913,7416,0
2184,7416,1
7672,7417,1
7312,7417,1
6431,7418,1
4149,7418,1
5951,7419,0
431,7419,1
7323,7420,1
8013,7420,1
701,7420,1
7484,7421,1
6431,7421,1
4215,7421,0
4782,7422,1
7840,7422,0
6066,7422,1
170,7423,1
4653,7423,1
431,7423,1
6066,7424,0
7840,7424,1
431,7424,1
7240,7425,1
8013,7425,0
7484,7425,1
4611,7425,1
6968,7425,1
431,7426,1
7240,7426,1
6953,7426,1
1114,7426,0
4653,7427,1
231,7427,0
231,7428,1
7484,7428,1
7840,7428,1
885,7429,1
6953,7429,0
5359,7429,1
8085,7429,0
7323,7429,1
7840,7430,1
8013,7430,1
7323,7430,1
7240,7430,1
7323,7431,1
7240,7431,1
231,7431,1
6953,7432,1
231,7432,1
6968,7432,1
7484,7432,1
885,7432,1
7840,7433,0
7484,7433,1
170,7433,1
885,7434,1
7484,7434,1
7323,7434,1
4653,7434,1
701,7435,1
231,7435,0
431,7435,1
7840,7436,0
231,7436,1
701,7436,1
8013,7437,1
6953,7437,1
7840,7437,1
7484,7437,1
8085,7437,0
6953,7438,0
1114,7438,0
4149,7438,0
4611,7438,0
7323,7438,1
5045,7439,1
7323,7439,1
6953,7439,0
8013,7439,1
4611,7439,1
7484,7440,1
4215,7440,1
231,7440,1
4149,7440,0
170,7440,1
6431,7441,1
170,7441,1
4653,7441,1
701,7441,1
5951,7441,1
4149,7442,1
5951,7442,1
6953,7442,1
7484,7442,1
4782,7442,1
431,7443,1
170,7443,1
7323,7444,1
170,7444,1
4782,7444,1
7240,7445,1
7484,7445,1
2439,7446,1
4618,7446,1
2911,7446,1
4518,7446,1
4708,7446,1
8013,7447,0
5076,7447,0
652,7447,1
5631,7447,0
3566,7447,0
4646,7448,1
3530,7448,1
5776,7448,1
8892,7448,1
4669,7448,1
5076,7448,1
2911,7448,1
4646,7449,1
652,7449,1
8013,7449,1
6230,7449,1
4618,7449,1
4708,7449,1
3096,7449,0
2439,7450,0
8401,7450,0
171,7450,0
5594,7451,1
4669,7451,0
652,7451,0
4708,7451,1
171,7451,1
7948,7451,1
5468,7452,1
2500,7452,1
1852,7452,1
4669,7452,1
6230,7452,0
4646,7452,1
5594,7453,1
2439,7453,0
3324,7453,0
661,7453,1
247,7453,1
2828,7453,1
171,7453,0
2798,7453,0
4407,7453,0
2911,7454,1
4708,7454,1
4109,7454,1
3592,7454,1
171,7454,1
4518,7454,0
5468,7454,1
8687,7454,1
247,7455,1
8064,7455,1
7948,7455,1
6909,7455,1
6948,7455,1
3186,7455,1
3566,7456,0
3096,7456,0
8013,7456,1
3324,7456,1
2911,7456,0
2439,7456,0
3265,7456,1
5929,7457,1
5679,7457,1
5092,7457,1
2911,7457,1
2500,7457,1
6601,7457,1
652,7457,1
8124,7458,0
986,7458,1
8878,7458,1
3592,7458,1
6598,7458,1
247,7458,1
2277,7458,1
4566,7458,0
4777,7459,0
7991,7459,0
7948,7459,0
6909,7459,1
2227,7459,0
2646,7459,1
7782,7459,1
1665,7459,1
6044,7460,1
3879,7460,0
2816,7460,0
5048,7460,0
1852,7460,0
4814,7460,0
5539,7460,0
171,7460,0
5776,7461,1
5719,7461,0
4386,7461,0
8121,7461,1
2500,7461,0
2439,7461,0
7585,7461,0
3566,7462,1
2626,7462,1
4637,7462,1
2551,7462,1
4979,7462,1
7948,7462,0
171,7462,1
8124,7462,0
7028,7462,1
4566,7462,1
5344,7463,1
5370,7463,1
4646,7463,1
7504,7463,1
3055,7463,0
5494,7463,1
8436,7463,1
2290,7463,0
5594,7463,1
6052,7463,1
5362,7463,1
1852,7464,0
2796,7464,0
6796,7464,1
5631,7464,1
4646,7464,1
5594,7464,1
6598,7465,1
5594,7465,0
6858,7465,1
8636,7465,1
7782,7465,1
5468,7465,1
927,7465,1
2227,7465,0
8064,7465,1
2439,7465,1
4646,7465,1
8878,7466,1
4646,7466,0
3324,7466,1
6858,7466,0
4637,7466,0
2911,7466,0
4566,7466,0
607,7466,0
3722,7466,0
1619,7466,0
2626,7466,1
1852,7467,0
5631,7467,0
171,7467,1
2439,7467,0
258,7468,1
570,7468,1
8138,7468,1
2866,7468,1
2935,7468,1
1745,7468,1
572,7468,1
3881,7468,1
4138,7468,1
7922,7469,1
5594,7469,0
171,7469,0
4646,7469,1
2500,7469,0
7948,7470,1
2733,7470,1
4518,7470,1
3186,7470,1
5594,7470,0
2911,7470,1
5631,7470,1
2227,7470,1
6577,7471,1
7118,7471,1
2439,7471,1
6273,7471,1
5000,7471,0
8330,7471,1
7474,7471,1
7191,7471,0
4093,7471,1
660,7471,1
3844,7471,0
1592,7471,1
1036,7471,1
1623,7471,1
4285,7471,0
2678,7471,1
5639,7471,1
3441,7471,1
3161,7471,1
3320,7472,1
6049,7472,1
4618,7472,1
1615,7472,1
8401,7472,1
2439,7472,0
4124,7472,1
4708,7473,1
6230,7473,1
7948,7473,1
247,7473,1
171,7474,1
2439,7474,1
7948,7474,0
4618,7474,1
2500,7474,1
3324,7475,1
5594,7475,1
247,7475,1
5468,7475,1
1852,7475,1
5594,7476,1
1852,7476,1
5468,7476,1
4708,7476,1
4618,7477,1
5594,7477,0
5468,7477,1
1852,7478,0
5594,7478,0
2439,7478,0
7948,7478,0
3566,7479,1
171,7479,0
5594,7479,1
2911,7479,1
4646,7480,1
3566,7480,0
6230,7480,1
5594,7480,1
5776,7481,1
4708,7481,1
2911,7481,1
5594,7481,1
6230,7481,1
2911,7482,1
5092,7482,1
5468,7482,0
8401,7482,1
5776,7483,1
5594,7483,1
247,7483,1
7948,7483,1
5594,7484,1
5631,7484,1
1852,7484,1
4518,7484,1
6230,7484,1
5092,7485,1
5776,7485,1
7948,7485,1
5631,7485,1
7948,7486,1
5594,7486,0
4708,7486,1
3324,7486,1
5468,7486,0
4708,7487,1
5092,7487,1
2500,7487,1
171,7487,1
6230,7487,1
3324,7488,1
247,7488,1
1852,7488,1
1852,7489,1
4646,7489,1
2911,7489,1
5776,7489,0
7948,7489,1
2437,7490,1
2439,7490,1
5776,7490,1
1852,7490,1
7948,7490,1
1852,7491,1
5631,7491,1
5594,7491,0
6230,7491,1
5594,7492,1
2040,7492,0
3499,7492,1
5092,7493,1
5468,7493,1
3324,7493,1
5631,7493,1
8401,7494,0
3566,7494,0
6230,7494,0
2911,7494,0
247,7494,1
2439,7495,1
5631,7495,1
4708,7495,1
6230,7495,1
3566,7495,1
5594,7496,1
5092,7496,1
5468,7496,1
8401,7496,1
2911,7496,0
5092,7497,1
2911,7497,1
2500,7497,1
5776,7497,1
5594,7497,1
247,7498,1
4618,7498,1
3324,7498,1
4518,7498,1
5468,7498,1
